Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
9,1997,6.0,17.0,RW,Rwanda,Northern,Musanze,Ruhengeri,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Detention,,-1.49984,29.63497,Political,,,"1 UN national staff shot and killed in Ruhengeri June 17. Arrested by soldiers on 9 June 1997. The mutilated body was found in the bush near Ruhengeri town, on 13 June and had been tortured and shot through the head.",False,Archived,1997-06-17
10,1997,6.0,19.0,RW,Rwanda,Northern,Musanze,"Ruhengeri, Kigombe",1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Home,-1.49984,29.63497,Political,,,"1 UN national staff driver was shot and killed in Ruhengeri along with his wife, their son aged 7 and their daughter aged 6. They were shot through the windows of their house in Kigombe.",False,Archived,1997-06-19
14,1997,6.0,19.0,SO,Somalia,Lower Juba,Kismayo,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,-0.36667,42.53333,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,1 INGO driver killed by Al Ittihad militia in Kismayo on June 19.,False,Archived,1997-06-19
13,1997,6.0,20.0,SO,Somalia,Bay,Baydhaba,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,3.1199508,43.6444625,Incidental,,,1 INGO international staffer (Portuguese) shot in Baidoa hospital apparently in revenge for shooter's brother who died in his care.,False,Archived,1997-06-20
16,1997,7.0,,,Chechnya,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Individual attack,Home,43.3976147,45.6985005,,,,1 INGO local staffer killed in home attack.,False,Archived,
17,1997,7.0,,,Chechnya,,,,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,1,0,Kidnapping,,,43.3976147,45.6985005,Political,,,2 INGO international (British) staff kidnapped. Released 15 months later after ransom paid.,False,Archived,
18,1997,7.0,,,Chechnya,Ingushetia,Nazranovsky,Nazran,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,,,43.25,45.83333,Political,,,1 INGO international staff kidnapped in Nazran and held 3.6 months before escaping.,False,Archived,
19,1997,7.0,,SO,Somalia,Bakool,Tiyeeglow,,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,,,4.01897,44.51112,Economic,Staff member,Security guard,1 donor agency international staff official kidnapped by his security guards at Teyeglow. Escaped two days later.,False,Archived,
15,1997,7.0,17.0,BD,Bangladesh,Narayanganj,Siddhirganj,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,23.61352,90.50298,,,,"1 UN national staff shot and killed in Siddhirganj, July 17.",False,Archived,1997-07-17
20,1997,8.0,,SO,Somalia,Lower Juba,Kismayo,,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,,Individual attack,,-0.36667,42.53333,Incidental,Non-state armed group: Subnational,Clan,2 INGO national nurses running a health clinic killed in apparent clan-related revenge killing in Kismayo.,False,Archived,
21,1997,8.0,,,Chechnya,Dagestan,,,0,4,0.0,0.0,0.0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,0,Kidnapping,,,43.0574916,47.1332224,Political,,,4 INGO international staff (French) kidnapped in Dagestan and held 3.5 months. Ransom negotiated by French govt.,False,Archived,
23,1997,9.0,,SO,Somalia,Banadir,Banadir,Mogadishu,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,2.033333,45.35,Economic,,,1 UN national staff kidnapped in Mogadishu over FFW project dispute.,False,Archived,
24,1997,9.0,,SS,South Sudan,Central Equatoria,Juba,Juba,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,4.824871,31.607858,,,,1 UN national staff shot and killed in Juba.,False,Archived,
22,1997,9.0,24.0,ET,Ethiopia,Jarar,Daror,Ogaden,2,0,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,0,1,Shooting,Individual attack,,8.53056,44.795,Economic,,,2 UN national staffers shot dead in apparent robbery attempt in Ogaden region Sept 24.,False,Archived,1997-09-24
25,1997,10.0,,AO,Angola,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,-11.8775768,17.5691241,,,,1 UN national staff driver killed in ambush.,False,Archived,
26,1997,10.0,,RW,Rwanda,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,-1.9646631,30.0644358,Political,,,1 UN national staff driver killed in ambush.,False,Archived,
28,1997,10.0,,AO,Angola,,,,0,2,0.0,0.0,0.0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,,Ambush,,-11.8775768,17.5691241,,,,2 INGO international (German and Zimbabwean) staff killed in ambush.,False,Archived,
27,1997,10.0,18.0,AF,Afghanistan,Balkh,Mazar-e Sharif,Mazar-e Sharif (200km W of city on Anchoy-Shibirgan road),0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Road,36.70904,67.11087,Incidental,,,1 ICRC national staff killed by stray bullet when three ICRC cars caught in crossfire Anchoy-Shibirgan road 200 kilometres west of Mazar-i-Sharif on Oct 18.,False,Archived,1997-10-18
29,1997,10.0,23.0,,Chechnya,Grozny,Grozny,Grozny,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,Kidnapping,,,43.3278775,45.6762535,Political,,,2 INGO international (Hungarian) staff kidnapped in Grozny on Oct 23 and held for 9 months. Severe abuse (mutilations). Ransom paid by Hungarian govt.,False,Archived,1997-10-23
31,1997,11.0,,CG,Congo,,,,0,0,3.0,0.0,0.0,0,1,2,0,3,0,0,0,0,1,2,0,3,0,0,3,,Ambush,,-1.44,15.556,,,,"1 ICRC national staff killed and 2 wounded in ambush.
",False,Archived,
30,1997,11.0,22.0,SO,Somalia,,,,4,0,0.0,0.0,0.0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,,,8.3676771,49.083416,Economic,,,3 UN national staff (from two agencies) and 1 from another UN body abducted by gunmen on Nov 22 and released the next day. Involved a charcoal trade dispute.,False,Focal Point,1997-11-22
32,1997,11.0,26.0,SO,Somalia,Middle Shabelle,Balcad,Deganlei,0,3,0.0,0.0,0.0,0,0,0,1,1,0,0,2,2,0,0,3,3,2,1,0,Kidnapping,Raid,Office/compound,2.270978,45.334654,Political,Unaffiliated,Not applicable,"2 INGO international staff (1 male 1 female, Italian) and 1 male national staff were kidnapped after 1-hour armed attack on base in Deganlei on Nov 26. Organized by Mogadishu businessman who had a trade dispute with the then Vice Governor of Balad, Mohamed Abshir.",False,Archived,1997-11-26
34,1997,12.0,,TJ,Tajikistan,,,,0,2,0.0,0.0,0.0,0,0,0,0,0,1,0,1,2,1,0,1,2,1,1,0,Kidnap-killing,Individual attack,,38.6281733,70.8156541,,,,"2 INGO international staff (of two different organizations) kidnapped. One victim was fatally wounded when her abductors set off a grenade to kill themselves and their hostage. The other victim was rescued, unharmed.",False,Media,
33,1997,12.0,17.0,,Chechnya,,,,0,5,0.0,0.0,0.0,0,0,0,0,0,0,0,5,5,0,0,5,5,5,0,0,Kidnapping,,,43.3976147,45.6985005,,,,5 INGO international (Polish) staff kidnapped by 15 armed men on Dec 17.,False,Media,1997-12-17
61,1998,,,,,,,,0,0,6.0,0.0,0.0,0,3,2,0,5,1,0,0,1,4,2,0,6,0,0,6,,Raid,,,,,,,"1 ICRC international and 3 national staff killed, and 2 nationals wounded, sometime during year.",False,Archived,
62,1998,,,BI,Burundi,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,,Home,-3.3634357,29.8870575,Economic,,,1 INGO national staff killed in armed robbery on a team house. Month unknown.,False,Archived,
37,1998,1.0,,LK,Sri Lanka,Northern,Vavuniya,Vavuniya,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Raid,Project site,8.7593439,80.4999646,Economic,,,"1 ICRC national staff murdered when working as a night watchman at the ICRC sub-delegation in Vavuniya, when the sub-delegation",False,Archived,
38,1998,1.0,,CD,DR Congo,,,,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,-2.9814344,23.8222636,,,,1 ICRC national staff driver killed in ambush.,False,Archived,
36,1998,1.0,29.0,,Chechnya,North Ossetia,,,2,0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,1,0,1,1,2,2,0,0,Kidnapping,,,43.0,44.25,Political,,,1 UN international (French) staff kidnapped and 1 UN national staff driver beaten at gunpoint in N. Ossetia on Jan 29.,False,Archived,1998-01-29
42,1998,3.0,,RW,Rwanda,,,,0,3,0.0,0.0,0.0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,,Raid,Project site,-1.9646631,30.0644358,Political,,,3 INGO staff killed in armed assault on camp (presumed here to be national staff).,False,Archived,
40,1998,3.0,6.0,UG,Uganda,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,,,1.5333554,32.2166578,,,,1 UN national staff killed March 6.,False,Archived,1998-03-06
39,1998,3.0,22.0,SL,Sierra Leone,Eastern,Kailahun,Segbwema,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,,7.9967363,-10.9495705,Incidental,Non-state armed group: National,Armed Forces Revolutionary Council (AFRC),"1 ICRC national staff member (and his son) killed during killed in an exchange of fire between ECOMOG and the AFRC/RUF near Segbwema.
",False,Archived,1998-03-22
44,1998,4.0,,SD,Sudan,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,,Project site,14.5844444,29.4917691,Incidental,,,1 INGO national staff killed in hospital bombing.,False,Archived,
45,1998,4.0,,BI,Burundi,Bujumbura Mairie,Bujumbura,Bujumbura,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,,Ambush,,-3.3239046,29.3206183,Economic,,,"1 INGO international staff ambushed and killed by bandits in Bujumbura, April 22.",False,Archived,
43,1998,4.0,15.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,0,7.0,3.0,0.0,0,0,0,1,1,0,0,9,9,0,0,10,10,2,0,8,Kidnapping,Ambush,Road,2.033333,45.35,Political,Non-state armed group: National,,"9 internationals and 1 national working for ICRC/IFRC kidnapped as their aircraft landed in Mogadishu (5 ICRC internationals, 2 IFRC delegates, 1 national RC worker kidnapped along with 2 pilots (labelled here as ICRC)). The victims were a Somali, an American, a South African.
",False,Archived,1998-04-15
48,1998,6.0,,BI,Burundi,Bujumbura Mairie,Bujumbura,Bujumbura,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,Ambush,,-3.3239046,29.3206183,Economic,,,1 INGO international (Danish) staff killed by car thieves in Bujumbura.,False,Archived,
46,1998,6.0,9.0,SD,Sudan,South Kordofan,,,2,0,0.0,4.0,0.0,0,3,3,0,6,0,0,0,0,3,3,0,6,3,0,3,Shooting,Ambush,Road,11.0,31.0,Political,,,"2 UN national staff killed along with 1 national RC worker were killed when gunmen fired on a UN vehicle in South Kordofan June 9 (3 other RC workers wounded).
",False,Archived,1998-06-09
47,1998,6.0,25.0,ET,Ethiopia,Korahe,Bodaley,Between Gode and Degeh Bur,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,6,6,0,0,6,6,1,0,5,Kidnapping,Ambush,Road,7.0,44.0,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,"6 ICRC international staff (1 Swiss, 5 Somali) abducted when travelling from Gode to Degeh Bur in three marked vehicles on June 25. On July 3 the Islamic group al-Ittihad al-Islami claimed responsibility, stating that the hostages were under investigation.",False,Archived,1998-06-25
50,1998,7.0,,SO,Somalia,,,,7,0,0.0,0.0,0.0,0,2,5,0,7,0,0,0,0,2,5,0,7,0,0,7,,Ambush,Road,8.3676771,49.083416,,,,2 UN national staff killed and 5 wounded when convoy attacked.,False,Archived,
49,1998,7.0,8.0,UG,Uganda,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,1.5333554,32.2166578,Political,Non-state armed group: Subnational,Uganda National Rescue Front,1 UN national staff killed in ambush by guerrillas from the Uganda National Rescue Front II on July 8. Vehicle also robbed and blown up.,False,Archived,1998-07-08
53,1998,7.0,11.0,BI,Burundi,Bubanza,Gihanga,"Gihanga Commune, RN 9",0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,0,,Raid,Project site,-3.11667,29.4,,,,2 INGO national staff killed in ambush on RN 9 in Bubanza's Gihanga commune July 11.,False,Archived,1998-07-11
51,1998,7.0,13.0,AF,Afghanistan,Nangarhar,Jalalabad,Jalalabad,2,0,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Kidnap-killing,,,34.430247,70.448678,,,,"2 UN national staff from different agencies kidnapped in or near Jalalabad on July 13 and later found dead.
",False,Archived,1998-07-13
52,1998,7.0,24.0,BI,Burundi,Bujumbura Mairie,Bujumbura,Bujumbura,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,,Individual attack,,-3.3239046,29.3206183,,,,1 UN international staffer killed in Bujumbura on July 24.,False,Archived,1998-07-24
54,1998,8.0,,AF,Afghanistan,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,,33.93911,67.709953,Incidental,Non-state armed group: National,Taliban,1 UN national staff killed while fleeing advancing Taliban forces. Discovered Nov 27.,False,Archived,
55,1998,8.0,,XK,Kosovo,,,,0,0,0.0,0.0,3.0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,,Individual attack,Road,42.56231965,20.9060579,Political,,,3 NGO national staff killed while delivering INGO parcels.,False,Archived,
56,1998,9.0,,XK,Kosovo,,,,0,0,4.0,0.0,0.0,0,1,2,0,3,0,1,0,1,1,3,0,4,1,0,3,Landmine ,Ambush,Road,42.56231965,20.9060579,Incidental,,,"1 ICRC male national staff killed and 3 ICRC (1 international New Zealand, 2 nationals) staff wounded when ICRC car hit landmine.",False,Archived,
57,1998,9.0,,SO,Somalia,Banadir,Banadir,Mogadishu,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,Kidnapping,,,2.033333,45.35,,,,1 INGO international (Italian) staff working at an INGO run hospital kidnapped and held for several days.,False,Archived,
59,1998,11.0,,AO,Angola,,,,3,0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0,2,1,0,3,0,0,3,,Ambush,Road,-11.8775768,17.5691241,,,,2 UN national staff killed and 1 wounded in convoy ambush.,False,Archived,
58,1998,11.0,14.0,AO,Angola,Bie,Kuito,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Office/compound,-12.3830189,16.9423833,,,,1 UN national staff shot and killed while guarding warehouse in Kuito on Nov 14.,False,Archived,1998-11-14
60,1998,12.0,,AO,Angola,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,,Individual attack,,-11.8775768,17.5691241,,,,1 INGO national female staff killed.,False,Archived,
94,1999,,,,,,,,0,0,2.0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,,,,,,,,,1 ICRC international staff wounded and 1 national wounded sometime during year.,False,Archived,
64,1999,1.0,,SO,Somalia,Banadir,Banadir,"Mogadishu, Lenin Road",0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,,Ambush,Road,2.11667,45.4,Political,,,"2 INGO national staff killed in ambush in south Mogadishu, Lenin Road. Not clear if the attack aimed at the organization",False,Archived,
65,1999,1.0,,SL,Sierra Leone,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Individual attack,Home,8.6400349,-11.8400269,,,,1 INGO national staff killed in house attack.,False,Archived,
66,1999,1.0,,SO,Somalia,Gedo,,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,,,3.0,42.0,Economic,,,1 NGO international (Kenyan) staff shot dead in Gede region. Incident possibly stemmed from a labour dispute.,False,Archived,
67,1999,1.0,,YE,Yemen,,,,0,4,0.0,0.0,0.0,0,0,0,0,0,0,0,4,4,0,0,4,4,2,2,0,Kidnapping,Raid,,16.3471243,47.8915271,,Non-state armed group: Subnational,Armed tribesmen,"4 INGO international (2 British, 2 Dutch) staff kidnapped by armed tribesmen and later released.",False,Archived,
63,1999,1.0,2.0,AO,Angola,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shelling,,Road,-11.8775768,17.5691241,,,,1 UN national staff killed when MONUA chartered plane shot down Jan 2.,False,Archived,1999-01-02
68,1999,2.0,18.0,SD,Sudan,Unity,Rubkona,Bentiu,0,0,2.0,4.0,0.0,0,4,0,0,4,0,0,2,2,4,0,2,6,0,0,6,Kidnap-killing,,,9.26,29.8,Political,,,"2 ICRC international (Swiss) staff and 4 national RC workers kidnapped. Swiss released in March, Sudanese killed April.
",False,Archived,1999-02-18
69,1999,3.0,,SO,Somalia,Lower Juba,Badhaadhe,Ras Kambooni,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Body-borne IED,Individual attack,Project site,-1.03471,41.49756,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,"1 INGO international staff killed in Ras Kambooni, lower Juba, while meeting with elders. Suspected to be carried out by Al-Ittihad militia.",False,Archived,
70,1999,4.0,,AF,Afghanistan,,,,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,,,33.93911,67.709953,Incidental,State: unknown,Not applicable,1 ICRC national staff killed in air raid.,False,Archived,
71,1999,4.0,,SO,Somalia,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,,,8.3676771,49.083416,Economic,,,1 INGO international (Italian) staff kidnapped for ransom and released with ransom unpaid.,False,Archived,
73,1999,4.0,,ET,Ethiopia,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,,,9.145,40.489673,,,,1 INGO international (French) staff kidnapped and later released,False,Archived,
72,1999,4.0,14.0,AO,Angola,,,,0,5,0.0,0.0,0.0,0,5,0,0,5,0,0,0,0,5,0,0,5,0,0,5,,Ambush,Road,-11.8775768,17.5691241,,,,5 INGO and NGOs national staff killed in ambush April 14.,False,Archived,1999-04-14
74,1999,5.0,,SD,Sudan,,,,3,0,0.0,0.0,0.0,0,1,2,0,3,0,0,0,0,1,2,0,3,3,0,0,,Raid,Road,14.5844444,29.4917691,,,,1 UN national staff killed and 2 wounded when relief barge on Nile in Sudan was attacked.,False,Archived,
75,1999,5.0,15.0,,Chechnya,Kabardino-Balkaria,,,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,,,43.4428286,43.4204809,,,,1 ICRC international staff kidnapped in Kabardino-Balkaria May 15. Released July 19.,False,Archived,1999-05-15
76,1999,6.0,,BI,Burundi,Baki,,,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,,,-3.3634357,29.8870575,Political,Non-state armed group: National,Interahamwe,1 UN national staff injured when vehicle shot at by the suspected militant Hutu group Interahamwe.,False,Archived,
77,1999,6.0,,SO,Somalia,Awdal,Baki,,2,0,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,,,10.2950001,43.56610996,,Non-state armed group: Subnational,Militia,"2 UN national staff kidnapped by militia in Baki, released after intervention by UN and authorities.",False,Archived,
78,1999,6.0,,AO,Angola,Bengo,Icolo e Bengo,Barraca,0,4,0.0,0.0,0.0,0,2,2,0,4,0,0,0,0,2,2,0,4,1,0,3,,Raid,Project site,-9.1842148,13.9624111,Political,Non-state armed group: National,National Union for the Total Independence of Angola,"2 INGO national staff killed and 2 wounded when ambushed by armed men wearing UNITA uniforms during polio eradication campaign in Barraca, Bengo Province.",False,Archived,
79,1999,6.0,,AO,Angola,Uige,,,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,,Ambush,Road,-7.6117323,15.0563515,,,,2 INGO national staff killed when 80-truck convoy was ambushed in the north Angolan province of Uije including some aid vehicles June 16. Approximately 60 dead or missing including 54 civilians.,False,Archived,
80,1999,7.0,24.0,BI,Burundi,Bujumbura Mairie,Bujumbura,Bujumbura,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,,,-3.3239046,29.3206183,,,,1 UN international (Italian) staff killed in Bujumbura July 24.,False,Archived,1999-07-24
82,1999,8.0,,ID,Indonesia,East Timor,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,,,0.85,123.78333,,,,1 INGO national staff found murdered in E. Timor.,False,Archived,
81,1999,8.0,4.0,SL,Sierra Leone,,,,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,,,8.6400349,-11.8400269,Political,Non-state armed group: National,Armed Forces Revolutionary Council (AFRC),2 UN international staff among 33 from UN group kidnapped by AFRC faction Aug 4 and released Aug 11.,False,Archived,1999-08-04
83,1999,8.0,11.0,LR,Liberia,Lofa,Kolahun,Kolahun,0,6,0.0,0.0,0.0,0,0,0,0,0,0,0,6,6,0,0,6,6,4,2,0,Kidnapping,,,8.28694,-10.08444,,,,"6 INGO international (4 British, 1 Norwegian, 1 Italian) staff kidnapped in Kolahun Aug 11. Released unharmed 2 days later.",False,Archived,1999-08-11
86,1999,9.0,14.0,SO,Somalia,Gedo,Garbahaarey,Garbahaarey,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Combat/Crossfire,,3.325005,42.2205319,Incidental,Non-state armed group: Subnational,,1 INGO national staff was killed in attack in Somalia on Sept 14. The victim was among 10 people killed when rival factions fought for the control of the southern town Garbaharey.,False,Archived,1999-09-14
84,1999,9.0,15.0,SO,Somalia,,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,8.3676771,49.083416,,,,1 UN national staff killed in road shooting Sept 15-16.,False,Archived,1999-09-15
